515,82,569,240
517,82,570,156
189,97,248,188
233,64,281,158
1011,106,1057,197
38,131,69,197
1186,163,1252,291
1106,145,1165,212
650,625,751,719
761,88,828,218
1025,68,1082,152
1102,172,1183,260
704,82,766,171
982,186,1135,409
943,63,999,149
263,99,335,169
549,42,656,257
399,64,454,188
1012,329,1266,660
756,227,966,484
378,261,668,651
561,64,594,128
189,102,244,190
238,63,281,159
560,66,604,179
1186,164,1254,288
1130,216,1236,334
1228,105,1267,206
976,104,1058,208
1111,144,1163,213
1028,69,1083,149
762,89,832,220
1103,172,1182,262
263,100,333,170
706,83,767,173
943,64,1000,152
772,532,1113,719
981,184,1134,403
398,64,454,186
484,17,597,298
1035,325,1263,659
785,228,976,486
375,259,668,650
237,62,282,156
1128,216,1232,337
1184,164,1254,288
189,99,242,191
1102,178,1182,259
984,103,1058,204
777,535,1126,718
1186,91,1248,192
1112,144,1161,213
762,89,842,225
1028,69,1082,151
264,100,334,167
943,64,999,153
706,83,766,173
980,185,1134,406
398,64,454,188
782,227,977,486
1038,330,1264,661
476,30,621,297
375,257,671,653
241,62,284,156
19,139,56,195
1001,106,1058,194
189,99,242,187
1184,163,1253,274
706,82,743,172
1110,145,1160,214
1103,170,1182,260
1128,216,1229,336
564,63,594,129
779,550,1137,718
1022,69,1076,147
264,100,332,169
1148,77,1191,168
981,184,1133,408
944,63,999,153
398,64,454,188
513,80,604,219
704,17,833,340
376,258,671,624
782,227,980,488
1033,329,1265,662
1005,104,1070,202
1108,145,1161,213
1021,71,1076,146
1187,163,1254,291
188,97,251,192
565,63,594,128
1098,172,1182,258
778,548,1133,718
709,83,764,169
268,92,334,171
1128,218,1235,338
761,89,825,215
981,184,1131,427
946,45,1026,221
1086,74,1151,200
399,65,454,187
252,52,305,136
516,82,603,218
1044,327,1270,661
760,226,979,487
375,257,672,645
21,138,56,196
269,97,330,170
187,93,255,256
1185,163,1255,278
1130,219,1236,335
1071,107,1152,222
710,85,764,168
564,63,594,128
761,89,829,218
777,543,1132,718
1099,173,1183,259
945,63,997,152
1022,57,1098,195
399,65,454,187
981,185,1134,409
515,81,603,218
297,40,346,155
375,255,671,636
759,225,981,488
1041,326,1269,662
1105,135,1157,214
1068,73,1157,200
188,96,251,192
408,64,454,181
1190,161,1255,293
566,62,595,128
1020,71,1077,146
1100,170,1182,260
711,85,764,168
761,89,832,219
778,543,1126,718
1130,215,1234,333
269,99,335,169
944,63,997,150
980,186,1131,408
515,81,602,218
342,32,410,195
1032,323,1269,660
374,257,671,624
760,226,980,486
1096,135,1154,212
976,103,1060,210
27,136,57,196
1198,165,1257,250
1101,169,1183,261
1018,73,1075,144
697,83,763,171
305,57,390,242
188,96,252,194
1134,87,1205,220
760,88,831,218
269,98,332,170
564,63,594,127
943,64,997,151
1131,217,1229,335
398,65,454,185
981,185,1133,408
778,541,1126,719
515,81,603,218
1026,328,1264,661
374,259,672,640
757,226,980,487
1206,164,1256,244
1096,170,1184,260
1091,125,1156,215
970,101,1054,213
337,87,393,200
190,99,250,194
980,182,1131,436
759,89,836,221
692,82,764,171
1162,114,1223,220
1131,216,1235,336
564,63,593,128
778,542,1126,718
944,63,998,152
399,65,454,189
270,98,334,169
516,80,602,214
1022,329,1263,661
375,259,671,635
758,224,982,488
189,98,281,253
25,136,56,196
188,100,252,197
692,83,768,165
317,87,400,236
966,98,1056,226
1104,174,1185,263
762,88,831,219
1133,219,1236,336
564,62,593,127
980,183,1130,423
397,65,451,192
944,63,998,152
1090,125,1154,216
269,98,335,168
773,542,1119,718
517,80,602,214
1004,328,1265,660
375,257,670,637
756,225,982,488
189,98,265,254
1014,80,1084,184
1132,220,1237,336
965,103,1056,228
691,83,761,156
565,63,594,128
326,89,395,187
752,89,829,218
1102,173,1183,264
983,180,1132,417
941,64,995,151
267,98,330,167
396,65,446,191
1095,127,1153,213
516,80,602,215
772,540,1117,720
376,258,669,608
1023,328,1264,660
757,224,983,490
0,145,19,177
941,62,987,146
22,135,56,195
1002,105,1054,196
317,92,396,210
189,104,259,254
696,83,760,152
1051,74,1102,183
1132,221,1237,336
1102,172,1183,276
565,62,594,127
981,179,1131,432
268,98,332,165
397,65,443,191
751,89,825,218
1096,130,1151,213
517,80,601,214
772,538,1122,719
1029,328,1264,662
756,218,979,490
373,257,670,647
190,100,257,254
691,83,760,157
1131,219,1237,336
976,101,1056,210
1037,70,1085,180
320,91,394,198
983,184,1133,416
270,99,334,167
752,89,824,216
397,65,445,191
1104,171,1183,260
935,53,989,146
1095,126,1152,213
518,79,602,216
771,544,1123,718
1021,328,1264,660
374,258,669,648
765,219,979,490
23,137,49,173
1132,217,1235,336
44,132,66,167
566,63,595,125
699,83,761,159
190,98,258,254
980,101,1037,192
318,93,393,184
271,101,336,165
1095,123,1153,212
945,51,1001,151
1029,70,1082,185
781,547,1127,719
752,90,824,216
1103,172,1184,261
397,65,446,190
983,184,1135,406
519,83,601,220
374,261,670,627
1001,326,1267,665
765,219,979,490
778,553,1135,718
1129,220,1235,339
565,62,593,125
189,107,260,252
707,82,760,166
982,103,1036,188
318,92,394,194
269,99,336,166
956,54,1010,147
1029,69,1083,184
752,89,823,216
1086,122,1155,217
982,184,1135,403
32,127,70,197
398,63,453,191
1103,171,1185,260
516,81,601,219
374,262,670,598
995,330,1268,663
763,219,980,489
567,62,595,127
965,65,1011,138
699,82,760,163
977,101,1037,193
189,108,262,250
27,129,65,197
1132,218,1237,336
749,90,824,217
318,93,395,187
269,100,336,169
1102,172,1183,265
1027,69,1083,184
398,64,453,192
777,551,1129,718
984,182,1131,408
1091,123,1156,215
517,80,601,218
375,258,669,615
781,220,981,490
990,329,1266,661
1168,148,1235,243
567,62,594,126
21,136,48,177
965,68,1011,135
977,101,1038,193
270,100,317,169
189,108,258,251
700,82,761,165
310,101,395,182
1123,211,1237,338
38,132,70,197
751,90,824,217
1102,171,1187,279
1021,69,1083,186
988,181,1105,411
398,64,454,192
1094,123,1153,214
778,545,1119,718
517,79,601,218
778,220,980,490
374,258,670,644
1022,328,1265,662
0,146,18,176
567,62,594,126
